year,cash_and_equivalents,short_term_investments,accounts_receivable,inventories,current_assets,property_equipment,total_assets,accounts_payable,accrued_expenses,short_term_debt,current_liabilities,long_term_debt,total_liabilities,stockholders_equity,common_stock,retained_earnings
2007,7230.0,9500.0,2442.0,24209.0,44170.0,2033.0,49910.0,5195.0,2603.0,,11171.0,,,,124.0,22184.0
2008,1000.0,23666.0,7476.0,24209.0,3205.0,5840.0,,366.0,2603.0,,,,,,,28957.0
2009,,34740.0,7476.0,15704.0,2442.0,5840.0,,366.0,1973.0,,,,,,,38246.0
2010,,34740.0,9241.0,15436.0,3889.0,12344.0,,838.0,3569.0,,,,,,,48629.0
2011,25952.0,37186.0,15042.0,21380.0,95711.0,13545.0,141917.0,6686.0,4790.0,,15676.0,,141917.0,141917.0,4598.0,67505.0
2012,31634.0,37186.0,15042.0,21380.0,95711.0,13545.0,143117.0,5638.0,4790.0,,15676.0,,143117.0,143117.0,6337.0,74261.0
2013,31634.0,35755.0,10679.0,16725.0,97478.0,12806.0,,1607.0,4343.0,,12503.0,,14338.0,132183.0,6337.0,78107.0
2014,41120.0,39412.0,10241.0,13809.0,102507.0,10774.0,,1607.0,4444.0,,11837.0,,13662.0,132183.0,6337.0,78107.0
2015,41520.0,39699.0,8257.0,8412.0,102507.0,9683.0,,1915.0,5937.0,,11837.0,,13299.0,128378.0,30026.0,71918.0
2016,41520.0,23149.0,8257.0,8412.0,77943.0,8708.0,,1915.0,6492.0,,11713.0,,16661.0,96396.0,30026.0,66940.0
2017,41520.0,39699.0,7478.0,9211.0,71962.0,8653.0,,1915.0,7051.0,,10474.0,,16661.0,,30026.0,64770.0
2018,36776.0,23600.0,6349.0,9211.0,71271.0,8172.0,,887.0,7051.0,,10474.0,,16151.0,,7112.0,64655.0
2019,40241.0,23600.0,7339.0,5685.0,77365.0,9001.0,,887.0,6869.0,,8733.0,,13068.0,,7112.0,59708.0
2020,42495.0,27418.0,2099.0,1561.0,79113.0,9001.0,,680.0,6869.0,,8733.0,,13068.0,,4149.0,59708.0
2021,51506.0,27418.0,6330.0,4343.0,79113.0,8119.0,102561.0,1567.0,6578.0,,8260.0,,102561.0,,4693.0,49371.0
2022,51506.0,27418.0,4518.0,4655.0,63446.0,7359.0,87612.0,1567.0,6850.0,,8861.0,,87612.0,,4693.0,27866.0
2023,51506.0,21000.0,4518.0,6415.0,54691.0,7423.0,76422.0,1621.0,6850.0,,8861.0,,76422.0,,4693.0,11498.0
2024,44234.0,12132.0,3471.0,6415.0,41875.0,7423.0,59876.0,1621.0,5168.0,,7202.0,,59876.0,,2368.0,
2025,36971.0,7000.0,3169.0,4977.0,30107.0,1148.0,43317.0,991.0,4441.0,,7074.0,,43317.0,,1654.0,
